lowerVal,val,upperVal,param
1,1,1,"binned_kappa[1,1]"
1.0097389582083494,1.1888660874662857,1.3903062620190212,"binned_kappa[1,2]"
1.1237783600220097,1.2906248776047407,1.4766391807849315,"binned_kappa[1,3]"
0.9124300259705416,1.0929287897692825,1.3028379395248748,"binned_kappa[1,4]"
1.0028869696570957,1.2049217148445077,1.4479795561161757,"binned_kappa[1,5]"
4.786171917478826,7.826420788972873,13.05773680459218,Omega_short[1]
4.728267092769147,7.813524260423523,13.319272358066511,Omega_short[2]
4.742335460337824,7.8191876930983915,13.269120011937714,Omega_short[3]
4.7627369174801295,7.827074467005817,13.282287978537342,Omega_short[4]
0.8173059874694136,1.0015080487989536,1.2105342641784573,Omega_short_mult[1]
0.8200213479777428,0.9996870668341407,1.213402136348823,Omega_short_mult[2]
0.8223577336407605,0.9992211948277474,1.2272126184286007,Omega_short_mult[3]
2.5101553243490247,2.735062606371168,2.935391817380154,Omega_long
0.017413373495807873,0.09303684129653601,0.19166654807704142,Omega0_rel
0.35927303514343245,0.5123324043485514,0.6463570488240811,Sigma[1]
0.35927303514343245,0.5123324043485514,0.6463570488240811,Sigma[2]
0.35927303514343245,0.5123324043485514,0.6463570488240811,Sigma[3]
0.35927303514343245,0.5123324043485514,0.6463570488240811,Sigma[4]
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[1,1,1,1]"
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[2,1,1,1]"
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[3,1,1,1]"
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[4,1,1,1]"
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[1,2,1,1]"
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[2,2,1,1]"
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[3,2,1,1]"
0.06689192345588386,0.0727824403934666,0.07861905035338555,"p_pos[4,2,1,1]"
0.9985927325584562,0.9996500066492124,0.9999877348055333,"p_pos[1,1,2,1]"
0.9985927325584562,0.9996500066492124,0.9999877348055333,"p_pos[2,1,2,1]"
0.9985927325584562,0.9996500066492124,0.9999877348055333,"p_pos[3,1,2,1]"
0.9985927325584562,0.9996500066492124,0.9999877348055333,"p_pos[4,1,2,1]"
0.9999999999996698,1,1,"p_pos[1,2,2,1]"
0.9999999999990942,1,1,"p_pos[2,2,2,1]"
0.9999999999991211,1,1,"p_pos[3,2,2,1]"
0.9999999999994045,1,1,"p_pos[4,2,2,1]"
1,1,1,"p_pos[1,1,3,1]"
1,1,1,"p_pos[2,1,3,1]"
1,1,1,"p_pos[3,1,3,1]"
1,1,1,"p_pos[4,1,3,1]"
1,1,1,"p_pos[1,2,3,1]"
1,1,1,"p_pos[2,2,3,1]"
1,1,1,"p_pos[3,2,3,1]"
1,1,1,"p_pos[4,2,3,1]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[1,1,1,2]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[2,1,1,2]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[3,1,1,2]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[4,1,1,2]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[1,2,1,2]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[2,2,1,2]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[3,2,1,2]"
1.121235658840536e-5,3.2302652108467944e-4,0.0013157126798333055,"p_pos[4,2,1,2]"
0.9183631066888082,0.9245303333330401,0.9306286949105081,"p_pos[1,1,2,2]"
0.9183631066888082,0.9245303333330401,0.9306286949105081,"p_pos[2,1,2,2]"
0.9183631066888082,0.9245303333330401,0.9306286949105081,"p_pos[3,1,2,2]"
0.9183631066888082,0.9245303333330401,0.9306286949105081,"p_pos[4,1,2,2]"
0.999999948533009,1,1,"p_pos[1,2,2,2]"
0.9999999209698213,1,1,"p_pos[2,2,2,2]"
0.9999999207710165,1,1,"p_pos[3,2,2,2]"
0.999999945829828,1,1,"p_pos[4,2,2,2]"
1,1,1,"p_pos[1,1,3,2]"
1,1,1,"p_pos[2,1,3,2]"
1,1,1,"p_pos[3,1,3,2]"
1,1,1,"p_pos[4,1,3,2]"
1,1,1,"p_pos[1,2,3,2]"
1,1,1,"p_pos[2,2,3,2]"
1,1,1,"p_pos[3,2,3,2]"
1,1,1,"p_pos[4,2,3,2]"
